,Experimental Value,Predicted Value,SMILES1,SMILES2
124,6.449999,5.5843744,C(CO)N(CCO)CCO,COC1=CC=CC(=C1)O
125,6.04,5.4935417,C(CO)N(CCO)CCO,COC1=CC=C(C=C1)O
126,9.69,7.391202,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
127,9.26,7.4176292,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
128,7.7300005,7.5550165,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
129,7.299999,5.807495,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
130,7.1499996,6.8148317,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
131,6.9699993,6.118656,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
132,6.589999,5.5972185,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
133,6.46,6.44125,C1C[C@H](NC1)C(=O)O,CC(=O)CCC(=O)O
134,6.3599997,6.409171,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
135,6.17,6.224201,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
136,6.0700006,6.1577377,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
137,5.7,4.9368877,C[N+](C)(C)CCO.[Cl-],NC(N)=O
138,5.6000004,6.2522326,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
139,5.5600004,5.7970686,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
140,5.4300003,4.8103743,C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO
141,5.16,4.789029,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
142,5.08,4.1430078,C[N+](C)(C)CCO.[Cl-],NC(N)=O
143,4.96,5.121745,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)O
144,4.63,3.4646177,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
145,4.51,4.716035,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
146,4.38,5.2789927,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
147,4.17,4.3657684,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
148,3.9899998,4.100919,C1=CN=CN1,CC(=O)O
149,3.5999997,3.0790045,C[N+](C)(C)CCO.[Cl-],NC(N)=O
150,3.5,3.6942456,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
151,3.2099998,2.4893522,C[N+](C)(C)CCO.[Cl-],NC(N)=O
152,3.04,3.2076035,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(O)CO
153,2.6699998,3.4747508,CC(=O)N,C(#N)[S-].C(=N)(N)N
154,2.64,3.899748,CC(=O)N,C(#N)[S-].C(=N)(N)N
155,2.29,3.3762844,CC(=O)N,C(#N)[S-].C(=N)(N)N
156,1.8499999,2.697004,CC(=O)N,C(#N)[S-].C(=N)(N)N
157,1.6899999,2.0480576,CC(=O)N,C(#N)[S-].C(=N)(N)N
158,1.64,2.0049114,CC(=O)N,C(#N)[S-].C(=N)(N)N
159,9.589999,7.702363,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(C[C@@H](C(=O)O)N)CN=C(N)N
160,9.34,7.3482122,Cl[Zn]Cl,NC(N)=O
161,6.8599997,6.8281374,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCC(O)CO
162,6.79,6.514517,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
163,6.62,5.281191,C[N+](C)(C)CCO.[Cl-],NC(N)=O
164,6.5699997,5.692732,C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO
165,6.1100006,4.9929895,C[N+](C)(C)CCO.[Cl-],NC(N)=O
166,5.66,5.847479,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
167,5.5600004,5.3236876,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
168,5.3900003,5.5011225,C1C[C@H](NC1)C(=O)O,CC(=O)CCC(=O)O
169,5.1500006,4.5640764,C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO
170,4.79,3.8688178,C[N+](C)(C)CCO.[Cl-],NC(N)=O
171,4.6500006,3.5528276,C[N+](C)(C)CCO.[Cl-],NC(N)=O
172,4.55,4.53751,C1C[C@H](NC1)C(=O)O,CC(=O)CCC(=O)O
173,4.3900003,4.2433615,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)O
174,4.17,4.4255714,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
175,3.89,3.4833658,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)O
176,3.8299997,3.0348208,C[N+](C)(C)CCO.[Cl-],NC(N)=O
177,3.82,2.7966626,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
178,3.68,3.8926513,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],CC(O)CO
179,3.6699998,4.3203907,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
180,3.48,3.3212864,C[N+](C)(C)CCO.[Cl-],C(CO)N
181,3.34,2.7106209,C[N+](C)(C)CCO.[Cl-],NC(N)=O
182,3.24,4.340766,CC(=O)N,C(#N)[S-].C(=N)(N)N
183,3.1699998,2.1084726,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
184,2.9999998,2.8405707,C[N+](C)(C)CCO.[Cl-],C(CO)N
185,2.87,2.3597662,C[N+](C)(C)CCO.[Cl-],C(CO)N
186,2.84,4.1798673,CC(=O)N,C(#N)[S-].C(=N)(N)N
187,2.19,2.786256,CC(=O)N,C(#N)[S-].C(=N)(N)N
188,2.04,2.5621974,CC(=O)N,C(#N)[S-].C(=N)(N)N
189,1.8,2.210466,CC(=O)N,C(#N)[S-].C(=N)(N)N
0,5.7199993,5.6022387,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=NC=NN1
1,4.42,4.3978634,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=NC=NN1
2,3.84,3.8655179,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=NC=NN1
3,2.12,2.2106905,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=NC=NN1
4,7.2300005,6.493949,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
5,6.739999,6.1808558,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
6,5.879999,5.8677626,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
7,4.83,4.928482,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
8,4.25,4.64324,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
9,3.7599998,4.152872,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
10,3.33,3.9076872,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
11,4.6400003,5.1243258,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
12,3.9499998,4.4981394,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
13,3.0699997,3.3461347,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
14,2.43,2.9411876,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
15,1.43,2.1393597,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
16,5.45,5.2492847,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
17,4.08,4.0029364,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
18,3.56,3.4892287,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
19,2.81,2.6664305,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
20,2.46,2.2655165,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
21,5.24,4.7634706,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
22,4.589999,4.1484394,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
23,3.25,2.8143115,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
24,2.87,2.4133978,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
25,7.6099997,7.083235,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
26,6.67,6.527795,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
27,6.25,6.249982,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
28,5.5099993,5.6924667,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
29,5.1900005,5.4137096,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
30,4.62,4.821512,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
31,4.3600006,4.539957,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
32,3.89,4.0311604,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
33,3.6899998,3.794996,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
34,5.83,5.86073,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O
35,5.5,5.5827427,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O
36,4.8999996,5.0252275,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O
37,4.7200003,4.7464705,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O
38,4.3100004,4.256217,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O
39,4.17,4.6321745,C[N+](C)(C)CCO.[Cl-],CC(=O)O
40,6.8999996,6.357872,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
41,5.7300005,5.4185925,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
42,4.51,4.479313,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
43,3.7799997,3.9177194,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
44,3.57,3.6781292,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
45,8.87,7.1222153,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
46,8.03,6.496028,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
47,6.549999,5.243656,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
48,5.87,4.684498,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
49,8.72,6.890506,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
50,7.8100004,6.2643194,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
51,6.3500004,4.7707644,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
52,5.6500006,4.273241,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
53,8.4,6.4058037,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
54,7.1400003,5.1868954,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
55,5.79,4.2253866,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
56,5.21,3.4235594,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
57,7.369999,7.3347673,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
58,6.9400005,7.021674,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
59,6.17,6.395487,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
60,5.8200006,6.0823936,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
61,5.2,5.456208,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
62,4.91,5.143115,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
63,4.4000006,4.580805,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
64,4.17,4.3141737,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
65,8.99,7.505803,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
66,8.99,7.1302624,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
67,7.25,7.3083305,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
68,6.83,6.9952374,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
69,5.7300005,6.369051,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
70,5.409999,6.0559587,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
71,4.8200006,5.4297724,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
72,4.5600004,5.116678,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
73,4.08,4.505389,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
74,3.8699996,4.2366076,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
75,3.8,4.05145,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
76,3.04,3.146707,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
77,2.71,2.8144827,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
78,2.08,2.0596232,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
79,1.87,1.6587276,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
80,3.64,3.645011,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
81,3.2599998,3.2216113,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
82,2.6,2.5145152,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
83,2.3,2.1136193,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
84,4.19,4.19703,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
85,4.13,4.19703,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
86,3.3999999,3.2981153,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
87,3.0499997,2.9658906,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
88,2.4,2.1660461,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
89,2.0899997,1.7651501,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
90,3.8799999,3.870595,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
91,3.52,3.451488,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
92,2.82,2.6736438,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
93,2.48,2.2727478,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
94,3.6899998,3.511813,CCCCCCCCCCCC[N+](C)(C)C.[Br-],C(C(F)(F)F)(C(F)(F)F)O
95,7.92,7.9017296,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
96,6.9400005,7.27882,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
97,6.449999,6.9673653,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
98,5.6400003,6.02962,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
99,5.3500004,5.7165346,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
100,4.739999,5.1103888,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
101,6.0300007,6.6016684,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
102,4.6500006,4.921131,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
103,4.3500004,4.4308405,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
104,4.2,3.989872,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO
105,4.3100004,5.230255,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(COCCOCCOCCO)O
106,4.0599995,4.9909925,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(COCCOCCOCCO)O
107,3.61,4.5124674,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(COCCOCCOCCO)O
108,3.41,4.2732058,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(COCCOCCOCCO)O
109,4.3,4.3489037,CCC[N+](CCC)(CCC)CCC.[Br-],OCCOCCOCCO
110,4.12,4.109641,CCC[N+](CCC)(CCC)CCC.[Br-],OCCOCCOCCO
111,4.3600006,4.3733025,CCC[N+](CCC)(CCC)CCC.[Br-],OCCOCCOCCO
112,2.47,2.3288534,CCC[N+](CCC)(CCC)CCC.[Br-],OCCOCCOCCO
113,4.76,5.24841,C(=O)([O-])[O-].[K+].[K+],OCCO
114,4.19,4.7102222,C(=O)([O-])[O-].[K+].[K+],OCCO
115,2.89,3.5118394,C(=O)([O-])[O-].[K+].[K+],OCCO
116,4.999999,5.5295906,C(=O)([O-])[O-].[K+].[K+],OCCO
117,4.3900003,4.9873667,C(=O)([O-])[O-].[K+].[K+],OCCO
118,3.43,4.063425,C(=O)([O-])[O-].[K+].[K+],OCCO
119,3.04,3.6713703,C(=O)([O-])[O-].[K+].[K+],OCCO
120,5.42,5.812516,C(=O)([O-])[O-].[K+].[K+],OCCO
121,4.79,5.2656612,C(=O)([O-])[O-].[K+].[K+],OCCO
122,3.7399998,4.223879,C(=O)([O-])[O-].[K+].[K+],OCCO
123,3.33,3.825445,C(=O)([O-])[O-].[K+].[K+],OCCO
124,2.56,2.8875136,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
125,2.38,2.6871243,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
126,2.07,2.3549101,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
127,1.9299998,2.188798,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
128,1.68,1.8565736,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
129,1.5599998,1.6904612,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
130,1.34,1.3582368,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
131,1.24,1.1921247,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
132,1.04,0.8599002,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
133,2.52,2.5792816,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
134,2.3099997,2.3936188,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
135,1.95,2.0613942,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
136,1.7799999,1.8952821,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
137,1.49,1.5630578,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
138,1.35,1.3969452,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
139,1.11,1.0647209,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
140,0.99,0.89860874,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
141,0.78,0.5663841,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
142,0.68,0.40027195,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
143,7.4699993,7.590275,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
144,7.119999,6.8055153,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
145,6.54,6.708581,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
146,6.42,4.675458,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
147,5.1800003,5.7165346,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
148,5.1500006,5.3039856,CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O
149,5.1100006,5.7428646,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
150,5.04,4.9760513,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=NC=NN1
151,4.8900003,5.1346054,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
152,4.76,4.927046,CCC[N+](CCC)(CCC)CCC.[Br-],OCCOCCOCCO
153,4.6500006,4.849375,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
154,4.3100004,4.803585,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
155,4.23,4.7286663,C(=O)([O-])[O-].[K+].[K+],OCCO
156,4.2199993,4.366459,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
157,4.0599995,3.6487384,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
158,3.9899998,4.398056,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
159,3.9499998,4.0786815,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
160,3.89,4.4581184,C(=O)([O-])[O-].[K+].[K+],OCCO
161,3.8299997,4.751731,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(COCCOCCOCCO)O
162,3.7799997,3.7185059,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
163,3.6899998,4.2230434,C(=O)([O-])[O-].[K+].[K+],OCCO
164,3.6699998,3.9989226,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
165,3.45,3.874382,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
166,3.22,4.033943,CC[N+](CC)(CC)CC.CC1=CC=C(C=C1)S(=O)(=O)[O-],C(COCCOCCOCCO)O
167,2.93,3.0673442,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
168,2.92,2.8893864,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
169,2.71,2.5669417,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
170,2.6699998,2.6116042,CC(=O)OCC[N+](C)(C)C.[Cl-],C1=NC=NN1
171,2.56,3.1109254,C(=O)([O-])[O-].[K+].[K+],OCCO
172,2.39,2.4605188,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
173,2.2199998,2.5210228,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
174,2.2,1.8718519,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
175,2.12,2.2275066,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
176,2.0099998,1.7127235,C[N+](C)(C)CCO.[Cl-],OCCOCCOCCO
177,1.8,2.022686,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(O)=O
178,0.59,0.2341599,Cc1ccc(C(C)C)c(O)c1,CCCCCCCCCCCC(O)=O
179,9.3,7.4078064,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
180,7.829999,7.6478615,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
181,7.1499996,5.8698416,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
182,7.1400003,5.638133,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
183,6.4800005,6.044779,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
184,6.4399996,6.682144,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
185,6.08,6.6557875,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],OCC(O)CO
186,5.87,5.971225,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)CCC(=O)O
187,5.8200006,5.389657,CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1
