,Experimental Value,Predicted Value,SMILES1,SMILES2
105,0.942387,0.9644552,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
106,0.938879,0.9603412,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
107,0.961373,0.9957828,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
108,0.958034,0.992432,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
109,0.954638,0.9890701,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
110,0.951278,0.98570824,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
111,0.947906,0.98234636,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
112,0.944555,0.97898453,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
113,0.941202,0.9756252,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
114,0.937838,0.9720763,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
115,0.934475,0.9679744,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CN)CO
116,0.892,0.89109755,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
117,0.882,0.88170326,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
118,0.873,0.87251115,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
119,0.863,0.8634905,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
120,1.2713,1.1395552,C[N+](C)(C)CCO.[Cl-],C(=O)(C(=O)O)O
121,1.264,1.1341902,C[N+](C)(C)CCO.[Cl-],C(=O)(C(=O)O)O
122,1.2567,1.1288253,C[N+](C)(C)CCO.[Cl-],C(=O)(C(=O)O)O
123,1.2496,1.1235322,C[N+](C)(C)CCO.[Cl-],C(=O)(C(=O)O)O
124,1.2426,1.1183937,C[N+](C)(C)CCO.[Cl-],C(=O)(C(=O)O)O
125,1.2356,1.1137978,C[N+](C)(C)CCO.[Cl-],C(=O)(C(=O)O)O
126,1.2287,1.10935,C[N+](C)(C)CCO.[Cl-],C(=O)(C(=O)O)O
127,1.2267,1.2224545,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
128,1.2205,1.2167455,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
129,1.2144,1.2110363,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
130,1.2082,1.2039719,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
131,1.201,1.196746,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
132,1.194,1.1901746,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
133,1.187,1.1837426,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
134,1.227059,1.2616118,CCC[N+](CCC)(CCC)CCC.[Br-],C(C(=O)O)Cl
135,1.22313,1.2577214,CCC[N+](CCC)(CCC)CCC.[Br-],C(C(=O)O)Cl
136,1.219372,1.2536734,CCC[N+](CCC)(CCC)CCC.[Br-],C(C(=O)O)Cl
137,1.215602,1.2496254,CCC[N+](CCC)(CCC)CCC.[Br-],C(C(=O)O)Cl
138,1.211836,1.2455773,CCC[N+](CCC)(CCC)CCC.[Br-],C(C(=O)O)Cl
139,1.208077,1.2415293,CCC[N+](CCC)(CCC)CCC.[Br-],C(C(=O)O)Cl
140,1.204329,1.2374814,CCC[N+](CCC)(CCC)CCC.[Br-],C(C(=O)O)Cl
141,1.200591,1.2334332,CCC[N+](CCC)(CCC)CCC.[Br-],C(C(=O)O)Cl
142,1.196865,1.2293851,CCC[N+](CCC)(CCC)CCC.[Br-],C(C(=O)O)Cl
143,0.95,0.9771281,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
144,1.27,1.2952272,C[N+](C)(C)CC(=O)[O-],C1=CC(=CC=C1C(=O)O)Cl
145,1.25,1.2878063,C[N+](C)(C)CC(=O)[O-],C1=CC(=CC=C1C(=O)O)Cl
146,1.23,1.2766751,C[N+](C)(C)CC(=O)[O-],C1=CC(=CC=C1C(=O)O)Cl
147,1.22,1.2693745,C[N+](C)(C)CC(=O)[O-],C1=CC(=CC=C1C(=O)O)Cl
148,1.1619,1.1714271,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
149,1.15665,1.1682329,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
150,1.1547,1.1649523,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
151,1.1512,1.1613333,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
152,1.1476,1.1577142,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
153,1.1441,1.1540953,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
154,1.1406,1.1504763,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
155,1.1371,1.1468573,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
156,1.1336,1.1432668,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
157,1.1301,1.1399456,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
158,1.1266,1.1366243,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
159,1.148,1.1412379,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
160,1.143,1.1377175,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
161,1.138,1.134154,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
162,1.133,1.1305903,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
163,1.128,1.1270267,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
164,1.124,1.123463,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
165,1.119,1.1198995,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
166,1.115,1.1163359,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
167,1.112,1.1127722,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
168,1.107,1.1089673,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
169,1.102,1.1050107,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
170,1.098,1.1014429,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
171,1.095,1.0978752,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
172,1.092,1.0943074,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
173,1.087,1.0907396,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
174,1.083,1.0871719,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
175,1.26511,1.2967805,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
176,1.26258,1.29302,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
177,1.25807,1.2892597,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
178,1.25456,1.2854993,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
179,1.25105,1.2818216,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
180,1.24755,1.2784582,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
181,1.244,1.27513,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
182,1.24049,1.2718427,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
183,1.237,1.2685554,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
184,1.23356,1.2652681,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
185,1.23014,1.261998,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
186,1.45,1.4062588,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
187,1.43,1.3558872,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
188,0.904,0.89459664,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
189,0.901,0.89093184,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
190,0.897,0.8872671,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
191,0.893,0.8836023,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
192,0.889,0.8799376,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
193,0.885,0.8762728,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
194,0.881,0.872608,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
195,0.877,0.8689433,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
196,0.873,0.8650835,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
197,0.869,0.86099404,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
198,0.865,0.8569045,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
199,0.861,0.85281503,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
200,0.858,0.84872556,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
201,0.89951,0.902611,CCCCCCCCCC(=O)O,CC1CCC(C(C1)O)C(C)C
202,0.89977,0.90048563,CCCCCCCCCC(=O)O,CC1CCC(C(C1)O)C(C)C
203,0.95233,0.93997395,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCC(CO)O
204,0.905,0.8765957,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
205,0.9011,0.8735506,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
206,0.8971,0.87011063,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
207,0.8932,0.8666707,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
208,0.8892,0.8632308,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
209,0.8853,0.8597909,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
210,0.8814,0.85635096,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
211,0.8775,0.85291106,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
212,0.8735,0.84947115,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
213,0.8696,0.8462902,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
214,0.8657,0.8429339,CCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
215,0.874,0.86518943,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCO
216,0.87,0.8616189,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCO
217,0.867,0.8580483,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCO
218,0.863,0.85447776,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCO
219,0.859,0.8509029,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCO
220,0.852,0.8430192,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCO
221,0.844,0.83495635,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCO
222,0.837,0.8265211,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCO
223,0.829,0.8180858,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCO
224,0.91,0.9281931,CC1(C2CCC1(C(=O)C2)C)C,CCCCCCCCCC(=O)O
225,0.8709,0.9232633,CC1(C2CCC1(C(=O)C2)C)C,CCCCCCCC(=O)O
226,0.849,0.8313054,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCO
227,1.1075,1.1574675,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,C1=CC(=CC=C1O)Cl
228,0.914,0.9032154,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCC(=O)O
229,0.923,0.91535,CC1(C2CCC(C2)(C1O)C)C,CC1CCC(C(C1)O)C(C)C
230,0.9397,0.9171598,CC1(C2CCC1(C(=O)C2)C)C,CCCCCCCC(=O)O
231,0.9437,0.9196009,CC1(C2CCC1(C(=O)C2)C)C,CCCCCCCCCC(=O)O
232,0.9162,0.9678345,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC(O1)(CC2)C)C
233,0.9309,0.93668014,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCC(=O)O
234,0.9255,0.92339057,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCC(=O)O
235,0.91,0.900952,CCCCCCCC(=O)O,CCCCCCCCC(=O)O
236,0.91,0.9078613,CCCCCCCCC(=O)O,CCCCCCCCCC(=O)O
0,1.195,1.1109451,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
1,1.188,1.1054964,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
2,1.181,1.0997183,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
3,1.174,1.0937142,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
4,1.167,1.0877413,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
5,1.16,1.0819149,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
6,1.154,1.0757931,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
7,1.226,1.1210403,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
8,1.22,1.1156806,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
9,1.213,1.1101795,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
10,1.206,1.1044335,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
11,1.198,1.0982006,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
12,1.19,1.0917035,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
13,1.183,1.085095,[Cl-].[Cl-].[Cl-].[Fe+3],CCCC[P+](CCCC)(CCCC)CCCC.[Br-]
14,1.16062,1.2473752,CCN1C=C[N+](=C1)C.[Cl-],C1=NNN=N1
15,1.196,1.1456531,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
16,1.1328,1.1579944,CCCC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
17,1.358,1.3038144,CC[NH3+].[Br-],C(C(CO)O)O
18,1.114,1.1299969,C[N+](C)(C)CCO.[Cl-],C(CO)O
19,1.115,1.1324025,C[N+](C)(C)CCO.[Cl-],C(CO)O
20,1.115,1.126671,C[N+](C)(C)CCO.[Cl-],C(CO)O
21,1.117,1.1237372,C[N+](C)(C)CCO.[Cl-],C(CO)O
22,1.118,1.1214998,C[N+](C)(C)CCO.[Cl-],C(CO)O
23,1.118,1.1204362,C[N+](C)(C)CCO.[Cl-],C(CO)O
24,1.12,1.1203707,C[N+](C)(C)CCO.[Cl-],C(CO)O
25,1.008,1.0442142,C[N+](C)(C)CCO.[Cl-],CC(CCO)O
26,1.015,1.0556935,C[N+](C)(C)CCO.[Cl-],CC(CCO)O
27,1.026,1.0669068,C[N+](C)(C)CCO.[Cl-],CC(CCO)O
28,1.034,1.0753815,C[N+](C)(C)CCO.[Cl-],CC(CCO)O
29,1.05,1.0771006,C[N+](C)(C)CCO.[Cl-],CC(CCO)O
30,1.02506,1.0854336,C[N+](C)(C)CCO.[Cl-],CC(CCO)O
31,1.095,1.1190264,C[N+](C)(C)CCO.[Cl-],C(CO)O
32,1.10376,1.1175512,C[N+](C)(C)CCO.[Cl-],C(CO)O
33,1.1023,1.1135296,C[N+](C)(C)CCO.[Cl-],C(CO)O
34,1.11653,1.127232,C[N+](C)(C)CCO.[Cl-],C(CO)O
35,1.11364,1.1246116,C[N+](C)(C)CCO.[Cl-],C(CO)O
36,1.11047,1.121694,C[N+](C)(C)CCO.[Cl-],C(CO)O
37,1.10734,1.1185249,C[N+](C)(C)CCO.[Cl-],C(CO)O
38,1.10423,1.1151406,C[N+](C)(C)CCO.[Cl-],C(CO)O
39,1.10115,1.1117563,C[N+](C)(C)CCO.[Cl-],C(CO)O
40,1.09807,1.1084056,C[N+](C)(C)CCO.[Cl-],C(CO)O
41,1.09499,1.1051387,C[N+](C)(C)CCO.[Cl-],C(CO)O
42,1.09189,1.1019938,C[N+](C)(C)CCO.[Cl-],C(CO)O
43,1.11653,1.1251389,C[N+](C)(C)CCO.[Cl-],C(CO)O
44,1.05672,1.1225945,C[N+](C)(C)CCO.[Cl-],C(CO)O
45,1.1103,1.119485,C[N+](C)(C)CCO.[Cl-],C(CO)O
46,1.10723,1.1162696,C[N+](C)(C)CCO.[Cl-],C(CO)O
47,1.10415,1.113054,C[N+](C)(C)CCO.[Cl-],C(CO)O
48,1.10112,1.1097684,C[N+](C)(C)CCO.[Cl-],C(CO)O
49,1.09809,1.1065701,C[N+](C)(C)CCO.[Cl-],C(CO)O
50,1.09505,1.1033735,C[N+](C)(C)CCO.[Cl-],C(CO)O
51,1.09199,1.1001778,C[N+](C)(C)CCO.[Cl-],C(CO)O
52,1.11774,1.123664,C[N+](C)(C)CCO.[Cl-],C(CO)O
53,1.06237,1.1212234,C[N+](C)(C)CCO.[Cl-],C(CO)O
54,1.11172,1.1182863,C[N+](C)(C)CCO.[Cl-],C(CO)O
55,1.10871,1.1153346,C[N+](C)(C)CCO.[Cl-],C(CO)O
56,1.10569,1.1123719,C[N+](C)(C)CCO.[Cl-],C(CO)O
57,1.10268,1.1094894,C[N+](C)(C)CCO.[Cl-],C(CO)O
58,1.09967,1.1066359,C[N+](C)(C)CCO.[Cl-],C(CO)O
59,1.09665,1.10357,C[N+](C)(C)CCO.[Cl-],C(CO)O
60,1.09364,1.1004978,C[N+](C)(C)CCO.[Cl-],C(CO)O
61,1.11792,1.1214294,C[N+](C)(C)CCO.[Cl-],C(CO)O
62,1.110985,1.116306,C[N+](C)(C)CCO.[Cl-],C(CO)O
63,1.10916,1.1135856,C[N+](C)(C)CCO.[Cl-],C(CO)O
64,1.10627,1.1108652,C[N+](C)(C)CCO.[Cl-],C(CO)O
65,1.1034,1.108145,C[N+](C)(C)CCO.[Cl-],C(CO)O
66,1.10049,1.1053282,C[N+](C)(C)CCO.[Cl-],C(CO)O
67,1.0976,1.102489,C[N+](C)(C)CCO.[Cl-],C(CO)O
68,1.09471,1.0996499,C[N+](C)(C)CCO.[Cl-],C(CO)O
69,1.1193,1.1203004,C[N+](C)(C)CCO.[Cl-],C(CO)O
70,1.11646,1.1175739,C[N+](C)(C)CCO.[Cl-],C(CO)O
71,1.1136,1.1148539,C[N+](C)(C)CCO.[Cl-],C(CO)O
72,1.11077,1.1121353,C[N+](C)(C)CCO.[Cl-],C(CO)O
73,1.10796,1.1094167,C[N+](C)(C)CCO.[Cl-],C(CO)O
74,1.10516,1.1066982,C[N+](C)(C)CCO.[Cl-],C(CO)O
75,1.10238,1.1040171,C[N+](C)(C)CCO.[Cl-],C(CO)O
76,1.09961,1.1015556,C[N+](C)(C)CCO.[Cl-],C(CO)O
77,1.09684,1.0991534,C[N+](C)(C)CCO.[Cl-],C(CO)O
78,1.11262,1.1148313,C[N+](C)(C)CCO.[Cl-],C(CO)O
79,1.1932143,1.1513089,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
80,1.11715,1.1181616,C[N+](C)(C)CCO.[Cl-],C(CO)O
81,1.1177,1.1175475,C[N+](C)(C)CCO.[Cl-],C(CO)O
82,1.1182,1.1175387,C[N+](C)(C)CCO.[Cl-],C(CO)O
83,1.20046,1.1541276,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
84,1.186475,1.142516,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
85,1.1833833,1.1390266,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
86,1.1779429,1.1320479,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
87,1.1716666,1.1250691,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
88,1.1657,1.1180215,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
89,1.1554,1.1111106,C[N+](C)(C)CCO.[Cl-],C(=O)(N)N
90,1.1425,1.1738912,C[N+](C)(C)CCO.[Cl-],CC(C(=O)O)O
91,1.35,1.3056767,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
92,1.22,1.2404745,C[N+](C)(C)CCO.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
93,1.10052,1.085481,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
94,1.09436,1.078907,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
95,1.08819,1.072333,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
96,1.08193,1.0657588,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
97,1.07563,1.059187,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
98,1.06929,1.0528644,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
99,1.06289,1.0457866,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
100,1.10111,1.0872552,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
101,1.09492,1.0806812,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
102,1.08874,1.0741072,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
103,1.08251,1.0675344,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
104,1.07624,1.0609672,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
105,1.06995,1.0546813,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
106,1.0636,1.0479577,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
107,1.10203,1.090821,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
108,1.09596,1.0838547,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
109,1.08988,1.0768914,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
110,1.08373,1.0703031,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
111,1.07756,1.0638623,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
112,1.07137,1.0572418,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
113,1.06514,1.0505289,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
114,1.1141,1.1154413,C[N+](C)(C)CCO.[Cl-],C(CO)O
115,1.1111,1.1127211,C[N+](C)(C)CCO.[Cl-],C(CO)O
116,1.1082,1.1100008,C[N+](C)(C)CCO.[Cl-],C(CO)O
117,1.1052,1.1072806,C[N+](C)(C)CCO.[Cl-],C(CO)O
118,1.1023,1.1045604,C[N+](C)(C)CCO.[Cl-],C(CO)O
119,1.0993,1.1018401,C[N+](C)(C)CCO.[Cl-],C(CO)O
120,1.0962,1.0990717,C[N+](C)(C)CCO.[Cl-],C(CO)O
121,1.0934,1.0964507,C[N+](C)(C)CCO.[Cl-],C(CO)O
122,1.0904,1.0937539,C[N+](C)(C)CCO.[Cl-],C(CO)O
123,1.0875,1.0909226,C[N+](C)(C)CCO.[Cl-],C(CO)O
124,1.0847,1.0880913,C[N+](C)(C)CCO.[Cl-],C(CO)O
125,1.0816,1.0852696,C[N+](C)(C)CCO.[Cl-],C(CO)O
126,1.0788,1.0822685,C[N+](C)(C)CCO.[Cl-],C(CO)O
127,1.0757,1.0790699,C[N+](C)(C)CCO.[Cl-],C(CO)O
128,1.1174,1.1175623,C[N+](C)(C)CCO.[Cl-],C(CO)O
129,1.1146,1.1148425,C[N+](C)(C)CCO.[Cl-],C(CO)O
130,1.1117,1.1121241,C[N+](C)(C)CCO.[Cl-],C(CO)O
131,1.1088,1.1094055,C[N+](C)(C)CCO.[Cl-],C(CO)O
132,1.1059,1.106687,C[N+](C)(C)CCO.[Cl-],C(CO)O
133,1.1036,1.103996,C[N+](C)(C)CCO.[Cl-],C(CO)O
134,1.1001,1.1015161,C[N+](C)(C)CCO.[Cl-],C(CO)O
135,1.0974,1.0990964,C[N+](C)(C)CCO.[Cl-],C(CO)O
136,1.0944,1.0966709,C[N+](C)(C)CCO.[Cl-],C(CO)O
137,1.0916,1.0942453,C[N+](C)(C)CCO.[Cl-],C(CO)O
138,1.0885,1.0917116,C[N+](C)(C)CCO.[Cl-],C(CO)O
139,1.0854,1.0891618,C[N+](C)(C)CCO.[Cl-],C(CO)O
140,1.0826,1.086344,C[N+](C)(C)CCO.[Cl-],C(CO)O
141,1.0791,1.0831472,C[N+](C)(C)CCO.[Cl-],C(CO)O
142,1.0767,1.0799502,C[N+](C)(C)CCO.[Cl-],C(CO)O
143,1.1156,1.1148171,C[N+](C)(C)CCO.[Cl-],C(CO)O
144,1.1122,1.1120986,C[N+](C)(C)CCO.[Cl-],C(CO)O
145,1.1097,1.1094059,C[N+](C)(C)CCO.[Cl-],C(CO)O
146,1.1064,1.10678,C[N+](C)(C)CCO.[Cl-],C(CO)O
147,1.1037,1.104359,C[N+](C)(C)CCO.[Cl-],C(CO)O
148,1.1006,1.1019782,C[N+](C)(C)CCO.[Cl-],C(CO)O
149,1.0968,1.099592,C[N+](C)(C)CCO.[Cl-],C(CO)O
150,1.0948,1.0971664,C[N+](C)(C)CCO.[Cl-],C(CO)O
151,1.091,1.0947391,C[N+](C)(C)CCO.[Cl-],C(CO)O
152,1.089,1.0922986,C[N+](C)(C)CCO.[Cl-],C(CO)O
153,1.087,1.0898451,C[N+](C)(C)CCO.[Cl-],C(CO)O
154,1.0832,1.0870262,C[N+](C)(C)CCO.[Cl-],C(CO)O
155,1.082,1.0839213,C[N+](C)(C)CCO.[Cl-],C(CO)O
156,1.0774,1.0807096,C[N+](C)(C)CCO.[Cl-],C(CO)O
157,1.1111,1.1121128,C[N+](C)(C)CCO.[Cl-],C(CO)O
158,1.1074,1.1093942,C[N+](C)(C)CCO.[Cl-],C(CO)O
159,1.10545,1.1066756,C[N+](C)(C)CCO.[Cl-],C(CO)O
160,1.1017667,1.1039959,C[N+](C)(C)CCO.[Cl-],C(CO)O
161,1.0998,1.1015371,C[N+](C)(C)CCO.[Cl-],C(CO)O
162,1.0962,1.0991371,C[N+](C)(C)CCO.[Cl-],C(CO)O
163,1.0941,1.0967115,C[N+](C)(C)CCO.[Cl-],C(CO)O
164,1.09,1.094286,C[N+](C)(C)CCO.[Cl-],C(CO)O
165,1.0886,1.0917734,C[N+](C)(C)CCO.[Cl-],C(CO)O
166,1.08385,1.0892289,C[N+](C)(C)CCO.[Cl-],C(CO)O
167,1.083,1.08642,C[N+](C)(C)CCO.[Cl-],C(CO)O
168,1.07735,1.0832231,C[N+](C)(C)CCO.[Cl-],C(CO)O
169,1.1229,1.1247852,C[N+](C)(C)CCO.[Cl-],C(CO)O
