,Experimental Value,Predicted Value,SMILES1,SMILES2
55,-3.0323963,-2.907905,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
56,-2.9759297,-2.839089,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
57,-2.926206,-2.7688825,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
58,-2.88,-2.7000666,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
59,-2.8336134,-2.6305554,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
60,-6.07,-5.679183,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
61,-5.24,-5.132296,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
62,-4.82,-4.7662196,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
63,-4.5659494,-4.5620184,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
64,-4.3275385,-4.3648434,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
65,-4.15,-4.1637235,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
66,-3.97,-3.9951055,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
67,-3.8443644,-3.8543572,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
68,-3.73,-3.726567,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
69,-3.63,-3.59912,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
70,-3.54,-3.4711843,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
71,-3.45,-3.3539987,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
72,-3.3784578,-3.247294,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
73,-3.31,-3.1578093,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
74,-3.25,-3.0884318,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
75,-3.1868927,-3.0211167,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
76,-3.13,-2.954475,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
77,-3.09,-2.8871603,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
78,-3.0386398,-2.8198452,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
79,-2.99,-2.7535143,C[N+](C)(C)C.[Cl-],CC(C(=O)O)O
80,-3.64,-3.9844394,C[N+](C)(C)CCO.[Cl-],C(CO)O
81,-3.5,-3.835432,C[N+](C)(C)CCO.[Cl-],C(CO)O
82,-3.3784578,-3.7140443,C[N+](C)(C)CCO.[Cl-],C(CO)O
83,-3.1349943,-3.4856746,C[N+](C)(C)CCO.[Cl-],C(CO)O
84,-2.9584365,-3.2957718,C[N+](C)(C)CCO.[Cl-],C(CO)O
85,-6.7944264,-6.178146,C[N+](C)(C)CCO.[Cl-],C(CO)O
86,-6.3830266,-6.0472393,C[N+](C)(C)CCO.[Cl-],C(CO)O
87,-6.3144283,-6.0108547,C[N+](C)(C)CCO.[Cl-],C(CO)O
88,-5.9638495,-5.8374863,C[N+](C)(C)CCO.[Cl-],C(CO)O
89,-5.944581,-5.8318753,C[N+](C)(C)CCO.[Cl-],C(CO)O
90,-5.6869254,-5.6417313,C[N+](C)(C)CCO.[Cl-],C(CO)O
91,-7.2061615,-6.644743,C[N+](C)(C)CCO.[Cl-],C(CO)O
92,-6.4824877,-6.619426,C[N+](C)(C)CCO.[Cl-],C(CO)O
93,-6.45668,-6.6187677,C[N+](C)(C)CCO.[Cl-],C(CO)O
94,-6.1753874,-6.0845757,C[N+](C)(C)CCO.[Cl-],C(CO)O
95,-5.9954724,-5.982897,C[N+](C)(C)CCO.[Cl-],C(CO)O
96,-5.815832,-5.838394,C[N+](C)(C)CCO.[Cl-],C(CO)O
97,-5.7446046,-5.7704096,C[N+](C)(C)CCO.[Cl-],C(CO)O
98,-6.592945,-6.415224,C[N+](C)(C)CCO.[Cl-],C(CO)O
99,-6.2096205,-6.216033,C[N+](C)(C)CCO.[Cl-],C(CO)O
100,-6.003537,-6.0899963,C[N+](C)(C)CCO.[Cl-],C(CO)O
101,-5.9182143,-6.0196905,C[N+](C)(C)CCO.[Cl-],C(CO)O
102,-5.863951,-5.980321,C[N+](C)(C)CCO.[Cl-],C(CO)O
103,-3.39621,-2.9533355,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
104,-2.9077213,-2.6782148,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
105,-2.825146,-2.6401103,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
106,-2.643668,-2.5705912,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
107,-2.31,-2.3562658,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
108,-2.857711,-2.849863,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
109,-2.6564069,-2.6903503,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
110,-2.4889147,-2.542379,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
111,-2.3848803,-2.3796825,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
112,-2.2118306,-2.2097802,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
113,-2.1061964,-2.1145916,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
114,-2.0317948,-2.0104504,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
115,-3.061872,-2.9888873,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
116,-2.8001654,-2.7221158,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
117,-2.7426417,-2.644546,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
118,-2.5770218,-2.531394,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
119,-2.4545715,-2.4073148,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
120,-2.2691503,-2.2153816,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
121,-2.1839135,-2.1193452,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
122,-3.2728043,-3.2397957,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
123,-3.1055472,-3.057709,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
124,-2.9058917,-2.8284125,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
125,-2.6707544,-2.6112175,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
126,-2.5549,-2.5115962,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
127,-2.400198,-2.3508134,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
128,-2.3320138,-2.2706094,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O
129,-0.93369126,-0.64034224,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
130,-1.0572784,-0.87205577,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
131,-1.3405564,-1.1873074,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
132,-1.7192528,-1.5393734,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
133,-1.0532568,-0.7188301,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
134,-1.1523297,-0.94006014,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
135,-1.4292018,-1.2637846,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
136,-1.79637,-1.6394391,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
137,-1.1319623,-0.8002145,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
138,-1.2676227,-1.0060024,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
139,-1.5055285,-1.3348966,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
140,-1.8662676,-1.7307956,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
141,-1.1770065,-0.8987551,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
142,-1.3409388,-1.075535,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
143,-1.5663784,-1.4144764,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
144,-1.9365541,-1.8299375,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC1=CC(=C(C=C1)C(C)C)O
145,-5.78,-5.640767,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
146,-5.1,-4.951004,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
147,-4.7,-4.4738107,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
148,-4.41455,-4.244702,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
149,-4.18646,-4.0242405,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
150,-5.88,-5.8012667,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
151,-5.15,-5.086384,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
152,-4.8,-4.620282,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
153,-4.49,-4.3556123,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
154,-4.2758665,-4.1308317,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
155,-5.84,-5.899307,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
156,-5.22,-5.1781363,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
157,-4.84,-4.722642,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
158,-4.59,-4.458517,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
159,-4.37,-4.222612,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
160,-5.95,-5.998122,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
161,-5.36,-5.3635263,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
162,-4.95,-4.8922677,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
163,-4.69,-4.6185737,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
164,-4.46,-4.4015884,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
165,-3.26,-3.1589801,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
166,-2.8319142,-2.9119577,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
167,-2.5730824,-2.7256584,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
168,-2.4349742,-2.6219394,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
169,-5.57,-5.7769566,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
170,-4.95,-5.1052246,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
171,-4.52,-4.6004,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
172,-4.21,-4.3092384,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
173,-3.9738984,-4.0900235,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
174,-5.66,-5.824593,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
175,-4.99,-5.13614,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
176,-4.59,-4.6562357,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
177,-4.31,-4.4053535,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
178,-4.09,-4.20944,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
179,-5.81,-6.0157304,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
180,-5.1,-5.2954965,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
181,-4.74,-4.8036237,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
182,-4.44,-4.5099883,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
183,-4.233607,-4.3185472,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
184,-5.81,-6.114502,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
185,-5.26,-5.4577703,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
186,-4.85,-4.9695883,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
187,-4.55,-4.6395845,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
188,-4.34,-4.465347,C[N+](C)(C)CCO.[Cl-],CC(C(C)O)O
189,-3.0554824,-3.4218082,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
190,-2.99,-3.345427,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
191,-2.8184233,-3.1871345,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
192,-2.54,-3.0022657,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
193,-2.4112844,-2.8715787,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
194,-3.32,-3.3808124,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
195,-2.46,-2.5978851,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
196,-2.06,-2.0297258,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
197,-1.65,-1.5790553,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
198,-1.4100001,-1.3521998,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
199,-1.2,-1.1219602,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
200,-0.8474648,-0.7071886,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
201,-0.5828588,-0.39294767,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
202,-3.4357889,-2.9520216,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
203,-2.985782,-2.668892,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
204,-2.8336134,-2.5920606,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
205,-2.6464849,-2.4648004,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
206,-2.406835,-2.2783246,C[N+](C)(C)CCO.[Cl-],C(CO)NCCO
207,-3.52,-3.529092,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
208,-2.7211354,-2.8686519,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
209,-2.2926347,-2.446721,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
210,-1.8688565,-1.9883482,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
211,-1.676112,-1.7790316,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
212,-1.4528615,-1.5559306,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
213,-1.1214716,-1.2130566,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
214,-0.79872966,-0.9368491,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
215,-3.7722611,-3.6270158,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
216,-2.97,-3.0248156,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
217,-2.4937456,-2.5759847,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
218,-2.0333216,-2.1525412,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
219,-1.8244892,-1.9613988,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
220,-1.5823092,-1.7224268,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
221,-1.2531631,-1.333303,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
222,-0.8850343,-0.94642234,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(COCCOCCO)O
223,-3.7722611,-3.390649,C[N+](C)(C)CCO.[Cl-],C(CO)O
224,-3.641996,-3.2253857,C[N+](C)(C)CCO.[Cl-],C(CO)O
225,-3.3846352,-3.1846192,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1)C(C)C)O
226,-1.7062793,-1.7387047,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1)C(C)C)O
227,-1.0890086,-1.2127819,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1)C(C)C)O
228,-0.7471814,-0.8318522,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1)C(C)C)O
229,-0.6945081,-0.74969983,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1)C(C)C)O
230,-3.5425305,-3.3856602,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1)C(C)C)O
231,-1.9131138,-2.0905995,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1)C(C)C)O
232,-1.2660255,-1.3870928,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1)C(C)C)O
233,-0.91854334,-1.010786,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1)C(C)C)O
234,-0.8110976,-0.89104986,CC1(C2CCC(O1)(CC2)C)C,CC1=CC(=C(C=C1)C(C)C)O
235,-5.663601,-5.4878054,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
236,-4.4882765,-4.5280185,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
237,-3.9523244,-4.0187244,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
238,-3.60601,-3.6437347,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
239,-3.346425,-3.3634005,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
240,-3.1356843,-3.128169,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
241,-2.8806195,-2.9027739,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
242,-2.6729243,-2.7705092,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
243,-2.4945934,-2.6471095,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
244,-5.8674784,-5.701906,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
245,-4.735279,-4.703979,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
246,-4.2070656,-4.2005453,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
247,-3.8627567,-3.8069687,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
248,-3.6115482,-3.510772,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
249,-3.4067125,-3.266692,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
250,-3.155901,-3.053253,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
251,-2.9551663,-2.9230428,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
252,-2.7857955,-2.8033974,C1=CC=C(C=C1)CN=C=S,CC1=CC(=O)CC(C1=O)(C)C
0,-4.27,-3.495314,CC[N+](CC)(CC)CC1=CC=CC=C1.[Cl-],CC(=O)O
1,-3.55,-2.9810126,CC[N+](CC)(CC)CC1=CC=CC=C1.[Cl-],CC(=O)O
2,-3.12,-2.5824308,CC[N+](CC)(CC)CC1=CC=CC=C1.[Cl-],CC(=O)O
3,-2.78,-2.267423,CC[N+](CC)(CC)CC1=CC=CC=C1.[Cl-],CC(=O)O
4,-2.52,-2.059627,CC[N+](CC)(CC)CC1=CC=CC=C1.[Cl-],CC(=O)O
5,-2.32,-1.8101169,CC[N+](CC)(CC)CC1=CC=CC=C1.[Cl-],CC(=O)O
6,-3.65,-4.0988145,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
7,-3.04,-3.572694,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
8,-2.62,-3.2654388,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
9,-2.1999998,-2.857626,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
10,-1.97,-2.5423527,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
11,-1.8200002,-2.3121376,CC[N+](CC)(CC)CC.[Cl-],CC(=O)O
12,-6.35,-5.1789746,CC[N+](C)(CC)CC.[Cl-],C(C(CO)O)O
13,-5.11,-4.2150354,CC[N+](C)(CC)CC.[Cl-],C(C(CO)O)O
14,-4.36,-3.5165668,CC[N+](C)(CC)CC.[Cl-],C(C(CO)O)O
15,-3.64,-3.129553,CC[N+](C)(CC)CC.[Cl-],C(C(CO)O)O
16,-3.16,-2.8215802,CC[N+](C)(CC)CC.[Cl-],C(C(CO)O)O
17,-4.39,-4.1250486,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
18,-3.66,-3.6660044,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
19,-3.246761,-3.2559247,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
20,-2.95,-2.9484782,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
21,-2.7287633,-2.7137659,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
22,-2.4024055,-2.4255455,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
23,-2.2759433,-2.3061266,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
24,-2.067513,-2.0960584,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
25,-1.895122,-1.9370968,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
26,-1.6857791,-1.7528135,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
27,-1.5237191,-1.5811138,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
28,-1.4296196,-1.4773328,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
29,-4.6,-4.245334,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
30,-3.83,-3.7845385,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
31,-3.39621,-3.3943996,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
32,-3.107782,-3.0958428,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
33,-2.8859813,-2.8617961,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
34,-2.553614,-2.5825925,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
35,-2.4236233,-2.460804,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
36,-2.21,-2.2361479,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
37,-2.0409904,-2.0458865,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
38,-1.8313322,-1.8412539,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
39,-1.6644223,-1.6704285,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
40,-1.5711792,-1.5739915,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
41,-4.76,-4.440633,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
42,-4.03,-3.9796245,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
43,-3.61,-3.6261773,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
44,-3.31,-3.3704042,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
45,-3.0834713,-3.1571715,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
46,-2.75,-2.838764,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
47,-2.625549,-2.7223616,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
48,-2.406835,-2.4907923,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
49,-2.2293346,-2.284018,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
50,-2.0219276,-2.0258846,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
51,-1.8578993,-1.8313761,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
52,-1.7625891,-1.7538853,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
53,-4.32,-4.1384597,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
